date,subject,race,gender,age,lap,hap,han,lan,la,p,n,ha,desire_type,desire_strength,desire_conflict_personal_goals,attempt_resist,desire_enacted,others_present,steps,swls1,swls2,swls3,swls4,swls5
9/12/14 19:51,82SUBVAL,White,M,34,4,4,1,1,1,4,1,4,9,6,0,0,1,1,,5,6,6,6,6
8/27/14 10:39,86SUBVAL,White,F,73,3,3,1,1,2,4,1,2,11,4,0,0,1,0,2665,4,4,5,5,3
8/27/14 14:32,86SUBVAL,White,F,73,2,2,2,3,1,3,3,1,1,6,2,1,1,0,5160,4,4,5,5,3
8/27/14 19:12,86SUBVAL,White,F,73,4,3,1,3,2,3,1,1,1,3,0,0,1,1,,4,4,5,5,3
8/28/14 12:05,86SUBVAL,White,F,73,2,2,2,1,2,2,1,1,11,6,3,0,1,0,7986,4,4,5,5,3
8/28/14 14:31,86SUBVAL,White,F,73,4,3,1,1,1,4,2,2,8,4,3,0,1,0,9041,4,4,5,5,3
8/28/14 18:02,86SUBVAL,White,F,73,4,3,1,1,3,4,1,1,2,5,0,0,1,0,11079,4,4,5,5,3
8/29/14 9:41,86SUBVAL,White,F,73,3,3,1,1,3,4,1,2,11,5,0,0,1,1,13314,4,4,5,5,3
8/29/14 15:12,86SUBVAL,White,F,73,2,3,2,2,3,3,2,3,9,4,2,1,0,0,17039,4,4,5,5,3
8/29/14 20:06,86SUBVAL,White,F,73,4,3,1,4,4,4,1,2,3,4,0,0,1,1,19189,4,4,5,5,3
8/30/14 10:26,86SUBVAL,White,F,73,1,2,4,1,1,2,2,3,12,5,4,0,0,1,20789,4,4,5,5,3
8/30/14 15:12,86SUBVAL,White,F,73,2,2,1,1,2,3,1,2,1,5,0,0,1,0,23749,4,4,5,5,3
8/30/14 16:25,86SUBVAL,White,F,73,4,3,1,1,4,4,1,3,13,,,,,,23979,4,4,5,5,3
8/30/14 16:34,86SUBVAL,White,F,73,4,3,1,1,4,4,1,1,13,,,,,,23081,4,4,5,5,3
8/31/14 10:17,86SUBVAL,White,F,73,3,3,2,1,2,3,2,1,1,5,0,0,1,1,25164,4,4,5,5,3
8/31/14 15:16,86SUBVAL,White,F,73,5,3,1,1,4,4,1,2,3,6,0,0,1,1,26947,4,4,5,5,3
8/31/14 20:13,86SUBVAL,White,F,73,4,3,1,1,2,3,1,1,13,,,,,,28206,4,4,5,5,3
9/1/14 9:07,86SUBVAL,White,F,73,4,3,1,1,3,3,1,1,9,5,0,0,1,0,28776,4,4,5,5,3
9/1/14 14:49,86SUBVAL,White,F,73,3,3,1,1,4,4,1,3,5,6,2,0,1,0,29799,4,4,5,5,3
9/1/14 18:15,86SUBVAL,White,F,73,3,3,2,1,1,3,3,3,3,4,0,0,1,1,30705,4,4,5,5,3
9/2/14 10:11,86SUBVAL,White,F,73,3,3,2,1,2,2,2,1,11,5,0,0,1,1,32807,4,4,5,5,3
9/2/14 16:07,86SUBVAL,White,F,73,2,3,3,1,2,2,2,1,11,5,1,0,1,0,35764,4,4,5,5,3
9/2/14 20:33,86SUBVAL,White,F,73,4,2,1,1,4,3,1,2,9,3,1,0,1,1,37071,4,4,5,5,3
9/3/14 14:17,86SUBVAL,White,F,73,2,3,3,1,2,2,2,3,12,6,3,0,1,0,39835,4,4,5,5,3
9/3/14 17:44,86SUBVAL,White,F,73,2,2,4,1,1,2,2,4,2,3,3,0,1,0,41330,4,4,5,5,3
9/4/14 6:41,86SUBVAL,White,F,73,4,1,2,5,4,3,1,1,7,6,0,0,1,0,32029,4,4,5,5,3
9/4/14 11:00,86SUBVAL,White,F,73,3,4,1,1,2,3,1,2,11,3,0,0,1,1,43389,4,4,5,5,3
9/4/14 14:54,86SUBVAL,White,F,73,3,3,2,2,2,3,1,2,1,6,0,0,1,0,44399,4,4,5,5,3
9/4/14 19:11,86SUBVAL,White,F,73,4,4,1,2,4,4,1,2,3,5,0,0,1,1,45487,4,4,5,5,3
9/5/14 9:22,86SUBVAL,White,F,73,2,3,2,1,3,3,1,3,13,,,,,,46202,4,4,5,5,3
9/5/14 14:17,86SUBVAL,White,F,73,3,3,1,1,2,3,3,3,5,3,0,0,1,0,47317,4,4,5,5,3
9/5/14 19:00,86SUBVAL,White,F,73,4,2,2,2,4,4,1,2,8,5,1,1,0,0,47509,4,4,5,5,3
9/15/14 8:50,90SUBVAL,White,M,50,3,1,1,4,3,2,1,1,11,4,0,0,1,0,412,5,7,1,6,1
9/15/14 11:30,90SUBVAL,White,M,50,3,2,1,4,1,2,1,1,9,3,4,1,0,1,1510,5,7,1,6,1
9/15/14 16:24,90SUBVAL,White,M,50,4,1,1,5,3,2,1,1,3,3,0,0,1,0,2337,5,7,1,6,1
9/16/14 9:24,90SUBVAL,White,M,50,3,2,1,2,3,2,1,1,1,3,0,1,0,0,2351,5,7,1,6,1
9/16/14 13:28,90SUBVAL,White,M,50,2,2,1,2,2,2,2,1,1,5,0,0,1,1,3227,5,7,1,6,1
9/16/14 20:22,90SUBVAL,White,M,50,4,3,1,3,4,2,1,1,1,4,0,0,1,0,3454,5,7,1,6,1
9/17/14 7:50,90SUBVAL,White,M,50,2,3,1,2,2,2,1,1,1,5,0,1,0,0,3472,5,7,1,6,1
9/17/14 11:49,90SUBVAL,White,M,50,3,3,1,1,2,2,1,1,1,6,0,1,1,1,5134,5,7,1,6,1
9/17/14 18:11,90SUBVAL,White,M,50,3,5,1,1,1,4,1,1,1,6,0,0,1,0,5955,5,7,1,6,1
9/18/14 9:06,90SUBVAL,White,M,50,1,4,1,2,1,3,1,1,1,3,0,1,0,0,6032,5,7,1,6,1
9/18/14 13:46,90SUBVAL,White,M,50,3,2,1,2,3,3,1,1,1,4,0,0,1,0,6809,5,7,1,6,1
9/18/14 19:21,90SUBVAL,White,M,50,3,3,1,3,2,3,1,1,1,5,0,0,1,0,7140,5,7,1,6,1
9/19/14 8:07,90SUBVAL,White,M,50,3,2,1,3,3,2,1,2,7,4,2,1,0,0,7153,5,7,1,6,1
9/19/14 11:32,90SUBVAL,White,M,50,2,2,1,2,1,2,1,1,1,4,0,1,0,0,8765,5,7,1,6,1
9/19/14 18:25,90SUBVAL,White,M,50,4,1,1,3,3,2,1,1,1,0,0,0,1,1,8976,5,7,1,6,1
9/20/14 9:24,90SUBVAL,White,M,50,2,4,1,2,2,3,1,1,1,3,0,1,0,0,9180,5,7,1,6,1
9/20/14 14:25,90SUBVAL,White,M,50,4,1,1,3,3,2,1,1,9,6,0,0,1,0,9823,5,7,1,6,1
9/20/14 20:07,90SUBVAL,White,M,50,3,1,1,3,3,2,1,2,1,6,0,1,1,1,10150,5,7,1,6,1
9/21/14 12:09,90SUBVAL,White,M,50,1,3,1,2,3,3,1,1,1,5,0,1,0,0,12500,5,7,1,6,1
9/21/14 17:06,90SUBVAL,White,M,50,4,2,1,2,3,2,1,1,3,0,0,0,1,0,13592,5,7,1,6,1
9/22/14 10:26,90SUBVAL,White,M,50,2,1,1,3,1,1,1,1,1,4,0,1,0,0,14449,5,7,1,6,1
9/22/14 12:37,90SUBVAL,White,M,50,1,1,3,4,1,1,3,1,1,2,0,1,0,0,14512,5,7,1,6,1
9/22/14 17:17,90SUBVAL,White,M,50,2,1,1,4,2,1,2,1,7,7,0,0,1,0,15318,5,7,1,6,1
9/22/14 21:05,90SUBVAL,White,M,50,4,4,1,4,5,4,1,1,1,6,0,0,1,0,15769,5,7,1,6,1
9/23/14 9:28,90SUBVAL,White,M,50,1,1,3,2,1,1,3,1,4,0,0,0,1,0,16029,5,7,1,6,1
9/23/14 14:42,90SUBVAL,White,M,50,2,3,1,1,1,3,1,1,1,4,0,0,1,1,17330,5,7,1,6,1
9/23/14 20:19,90SUBVAL,White,M,50,3,3,1,2,2,3,1,1,1,5,0,0,1,1,17594,5,7,1,6,1
9/24/14 10:08,90SUBVAL,White,M,50,1,2,1,2,1,2,2,1,1,5,0,1,0,0,17601,5,7,1,6,1
9/24/14 15:43,90SUBVAL,White,M,50,2,2,1,3,1,2,1,1,1,3,0,0,1,1,17738,5,7,1,6,1
9/24/14 17:57,90SUBVAL,White,M,50,3,3,1,2,1,2,1,1,1,4,0,0,1,0,18003,5,7,1,6,1
8/21/14 10:37,92SUBVAL,White,F,36,4,2,1,2,4,3,1,1,7,2,0,1,0,0,594,5,5,5,5,6
8/21/14 11:08,92SUBVAL,White,F,36,4,2,1,2,2,3,1,1,7,3,3,1,0,0,651,5,5,5,5,6
8/21/14 15:09,92SUBVAL,White,F,36,3,2,1,1,3,4,1,1,11,6,0,0,1,0,1804,5,5,5,5,6
8/21/14 18:53,92SUBVAL,White,F,36,4,2,1,1,1,4,1,1,1,4,0,0,1,1,2648,5,5,5,5,6
8/21/14 20:24,92SUBVAL,White,F,36,4,2,1,1,3,3,1,1,2,1,0,0,1,1,3453,5,5,5,5,6
8/22/14 10:08,92SUBVAL,White,F,36,4,2,1,2,2,2,1,1,1,3,0,0,1,0,4115,5,5,5,5,6
8/22/14 15:25,92SUBVAL,White,F,36,3,2,1,1,3,3,1,1,1,3,0,0,1,1,5780,5,5,5,5,6
8/22/14 18:11,92SUBVAL,White,F,36,4,3,1,1,4,4,1,1,8,4,0,0,1,1,7114,5,5,5,5,6
8/23/14 9:58,92SUBVAL,White,F,36,2,2,2,1,2,2,1,1,1,5,0,0,1,0,8978,5,5,5,5,6
8/23/14 15:03,92SUBVAL,White,F,36,1,1,3,1,1,1,3,1,1,7,0,0,1,1,11056,5,5,5,5,6
8/23/14 18:51,92SUBVAL,White,F,36,2,1,1,3,3,1,1,1,1,6,0,0,1,1,12661,5,5,5,5,6
8/24/14 10:50,92SUBVAL,White,F,36,3,1,1,1,3,1,1,1,1,5,0,0,1,0,14084,5,5,5,5,6
8/24/14 15:35,92SUBVAL,White,F,36,5,5,1,1,5,5,1,1,1,4,0,0,1,1,15372,5,5,5,5,6
8/24/14 18:08,92SUBVAL,White,F,36,4,3,1,1,3,4,1,1,13,,,,,,15530,5,5,5,5,6
8/25/14 10:45,92SUBVAL,White,F,36,3,3,1,2,2,2,1,1,1,3,0,0,1,0,18624,5,5,5,5,6
8/25/14 14:32,92SUBVAL,White,F,36,2,2,2,1,1,1,2,1,1,4,0,0,1,0,19649,5,5,5,5,6
8/25/14 19:42,92SUBVAL,White,F,36,4,3,1,1,1,3,1,1,13,,,,,,24032,5,5,5,5,6
8/26/14 9:08,92SUBVAL,White,F,36,3,1,1,4,4,2,1,1,7,4,0,0,1,0,27610,5,5,5,5,6
8/26/14 14:23,92SUBVAL,White,F,36,3,4,1,1,1,3,1,1,11,3,0,0,1,1,32827,5,5,5,5,6
8/27/14 10:42,92SUBVAL,White,F,36,2,2,1,1,2,2,1,1,1,2,0,0,1,0,36706,5,5,5,5,6
8/27/14 15:34,92SUBVAL,White,F,36,3,3,1,1,3,3,1,1,13,,,,,,39293,5,5,5,5,6
8/27/14 19:04,92SUBVAL,White,F,36,2,2,1,1,1,3,1,1,13,,,,,,42835,5,5,5,5,6
8/28/14 10:53,92SUBVAL,White,F,36,3,3,1,1,3,3,1,1,13,,,,,,49784,5,5,5,5,6
8/28/14 14:01,92SUBVAL,White,F,36,2,3,1,1,1,3,1,1,1,4,0,0,1,0,54885,5,5,5,5,6
8/28/14 17:54,92SUBVAL,White,F,36,3,4,1,1,3,4,1,1,13,,,,,,60424,5,5,5,5,6
8/29/14 10:01,92SUBVAL,White,F,36,2,2,1,3,2,2,1,1,13,,,,,,61127,5,5,5,5,6
8/29/14 13:38,92SUBVAL,White,F,36,3,3,1,1,3,3,1,1,1,5,0,0,1,1,64384,5,5,5,5,6
8/29/14 18:31,92SUBVAL,White,F,36,2,4,1,1,1,4,1,1,2,3,0,0,1,1,69715,5,5,5,5,6
8/30/14 10:05,92SUBVAL,White,F,36,2,1,1,4,4,3,1,1,1,3,0,0,1,0,71328,5,5,5,5,6
8/30/14 15:27,92SUBVAL,White,F,36,1,1,1,1,1,1,1,1,13,,,,,,77149,5,5,5,5,6
8/30/14 19:21,92SUBVAL,White,F,36,1,1,1,1,1,3,1,1,1,6,0,0,1,1,81481,5,5,5,5,6
8/26/14 18:42,93SUBVAL,Black,F,66,4,2,1,2,3,3,1,1,7,4,0,0,1,0,35267,6,6,7,7,4
10/4/14 13:15,93SUBVAL,Black,F,66,5,4,1,1,1,1,1,2,3,6,0,0,1,1,250,6,6,7,7,4
10/6/14 10:35,93SUBVAL,Black,F,66,5,4,1,1,1,4,1,1,11,6,0,0,1,0,2693,6,6,7,7,4
10/6/2014  15:35:00 PM,93SUBVAL,Black,F,66,3,5,1,1,1,4,1,2,8,6,0,,,,2435,6,6,7,7,4
10/7/14 10:24,96SUBVAL,White,F,55,4,2,1,1,1,4,1,1,1,4,0,0,1,0,2557,3,7,6,6,3
10/7/14 16:01,96SUBVAL,White,F,55,4,2,1,1,3,4,1,1,13,,,,,,2832,3,7,6,6,3
10/7/14 20:54,96SUBVAL,White,F,55,4,1,1,1,4,4,1,1,9,4,0,0,1,0,3941,3,7,6,6,3
10/8/14 10:24,96SUBVAL,White,F,55,3,1,1,1,3,4,1,1,13,,,,,,7970,3,7,6,6,3
10/8/14 14:36,96SUBVAL,White,F,55,4,1,1,1,2,4,1,1,13,,,,,,9064,3,7,6,6,3
10/8/14 19:17,96SUBVAL,White,F,55,4,1,1,1,3,4,1,1,1,4,0,0,1,0,10924,3,7,6,6,3
10/9/14 10:15,96SUBVAL,White,F,55,4,2,1,1,2,4,1,1,13,,,,,,13583,3,7,6,6,3
10/9/14 15:36,96SUBVAL,White,F,55,3,3,1,1,2,4,1,1,13,,,,,,14367,3,7,6,6,3
10/9/14 21:27,96SUBVAL,White,F,55,4,3,1,1,1,5,1,1,1,4,0,0,1,1,15535,3,7,6,6,3
10/10/14 9:42,96SUBVAL,White,F,55,4,1,1,1,3,4,1,1,1,5,0,0,1,1,18847,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,3,1,1,2,4,1,1,1,4,0,0,1,1,19611,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,1,1,1,2,4,1,1,13,,,,,,20539,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,2,1,1,1,4,1,1,13,,,,,,24701,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,1,1,1,2,4,1,1,13,,,,,,25474,3,7,6,6,3
##############,96SUBVAL,White,F,55,5,1,1,2,3,4,1,1,1,4,0,0,1,1,26125,3,7,6,6,3
##############,96SUBVAL,White,F,55,5,1,1,2,3,4,1,1,1,4,0,0,1,1,26125,3,7,6,6,3
##############,96SUBVAL,White,F,55,5,1,1,2,3,4,1,1,1,4,0,0,1,1,26125,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,1,1,1,3,4,1,1,13,,,,,,27620,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,1,1,1,3,4,1,1,13,,,,,,27925,3,7,6,6,3
10/13/14 7:27,96SUBVAL,White,F,55,4,1,1,1,2,4,1,1,13,,,,,,28047,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,1,1,1,2,4,1,1,13,,,,,,32171,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,1,1,1,1,4,1,1,13,,,,,,33043,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,1,1,1,2,4,1,1,13,,,,,,34879,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,1,1,1,2,4,1,1,13,,,,,,34879,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,1,1,1,3,3,1,1,13,,,,,,37177,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,2,1,1,2,5,1,1,13,,,,,,37897,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,2,1,1,2,4,1,1,13,,,,,,38195,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,1,1,1,2,3,1,1,13,,,,,,44029,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,1,1,1,3,4,1,1,13,,,,,,44599,3,7,6,6,3
10/16/14 8:43,96SUBVAL,White,F,55,4,1,1,1,3,4,1,1,7,4,0,0,1,0,46128,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,3,1,1,1,4,1,1,13,,,,,,52362,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,1,1,1,1,4,1,1,13,,,,,,53002,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,3,1,1,2,4,1,1,13,,,,,,54804,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,3,1,1,2,4,1,1,13,,,,,,54804,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,2,1,1,1,4,1,1,13,,,,,,56043,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,2,1,1,1,3,1,1,13,,,,,,61094,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,2,1,2,3,4,1,1,1,5,0,0,1,1,63260,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,1,1,1,1,4,1,1,1,5,0,0,1,1,64705,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,2,1,3,4,5,1,1,8,4,0,0,1,1,65772,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,2,1,2,2,4,1,1,13,,,,,,71217,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,1,1,2,2,4,1,1,13,,,,,,71879,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,3,1,1,1,4,1,1,11,5,0,0,1,1,75918,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,3,1,1,1,4,1,1,11,5,0,0,1,1,75918,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,3,1,1,1,4,1,1,11,5,0,0,1,1,75918,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,1,1,2,3,4,1,1,1,5,0,0,1,1,77313,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,1,1,2,3,4,1,1,1,5,0,0,1,1,77313,3,7,6,6,3
##############,96SUBVAL,White,F,55,4,3,1,1,2,4,1,1,13,,,,,,79941,3,7,6,6,3
##############,96SUBVAL,White,F,55,3,3,1,1,1,4,1,1,13,,,,,,81395,3,7,6,6,3
10/16/14 8:41,97SUBVAL,White,F,53,5,3,1,1,3,5,1,1,7,7,0,0,1,0,66,7,7,7,7,6
##############,97SUBVAL,White,F,53,5,4,1,1,1,5,1,2,2,2,0,0,1,1,2831,7,7,7,7,6
##############,97SUBVAL,White,F,53,5,3,1,1,3,5,1,1,8,6,0,0,1,1,2585,7,7,7,7,6
##############,97SUBVAL,White,F,53,5,3,1,1,3,5,1,1,1,4,0,0,1,0,7506,7,7,7,7,6
##############,97SUBVAL,White,F,53,3,3,1,1,3,4,1,1,1,4,0,0,0,0,10299,7,7,7,7,6
##############,97SUBVAL,White,F,53,5,3,1,1,3,5,1,1,1,5,0,1,1,1,13530,7,7,7,7,6
##############,97SUBVAL,White,F,53,5,3,1,1,4,4,1,1,1,4,0,0,1,0,14906,7,7,7,7,6
##############,97SUBVAL,White,F,53,2,3,1,1,1,3,1,1,1,4,0,0,1,0,22659,7,7,7,7,6
##############,97SUBVAL,White,F,53,5,3,1,1,3,4,1,1,1,5,0,1,0,0,24128,7,7,7,7,6
##############,97SUBVAL,White,F,53,3,4,1,1,2,4,1,1,1,6,0,0,1,0,48591,7,7,7,7,6
##############,97SUBVAL,White,F,53,3,3,1,1,2,3,1,1,1,5,0,0,1,0,52586,7,7,7,7,6
##############,97SUBVAL,White,F,53,4,2,1,1,3,3,1,1,1,4,0,0,1,1,57114,7,7,7,7,6
10/21/14 8:28,97SUBVAL,White,F,53,3,3,1,1,1,4,1,1,1,5,0,0,1,0,59129,7,7,7,7,6
##############,97SUBVAL,White,F,53,3,3,1,1,3,3,1,1,9,4,0,0,1,0,70365,7,7,7,7,6
##############,97SUBVAL,White,F,53,3,2,1,1,3,2,1,1,13,,,,,,72026,7,7,7,7,6
##############,97SUBVAL,White,F,53,2,2,1,1,1,3,1,1,11,6,0,0,1,0,74638,7,7,7,7,6
##############,97SUBVAL,White,F,53,2,2,1,1,1,3,1,1,1,5,0,0,1,0,76318,7,7,7,7,6
##############,97SUBVAL,White,F,53,1,2,1,1,1,2,1,1,1,3,0,0,1,0,79386,7,7,7,7,6
10/23/14 9:44,97SUBVAL,White,F,53,4,2,1,1,3,3,1,1,1,5,0,0,1,0,81500,7,7,7,7,6
##############,97SUBVAL,White,F,53,3,3,1,1,1,3,1,1,1,3,0,0,1,0,88767,7,7,7,7,6
10/24/14 8:09,97SUBVAL,White,F,53,4,2,1,1,2,4,1,1,1,4,0,0,1,1,90358,7,7,7,7,6
##############,97SUBVAL,White,F,53,2,2,1,1,1,3,1,1,1,5,0,0,1,0,92697,7,7,7,7,6
##############,97SUBVAL,White,F,53,2,3,1,1,1,3,1,1,11,6,0,0,1,0,94910,7,7,7,7,6
##############,97SUBVAL,White,F,53,2,3,1,1,2,3,1,1,5,5,0,0,1,1,96455,7,7,7,7,6
##############,97SUBVAL,White,F,53,4,2,1,1,3,3,1,1,1,5,0,0,1,1,98918,7,7,7,7,6
10/25/14 9:28,97SUBVAL,White,F,53,4,2,1,1,2,4,1,1,1,5,0,0,1,1,99930,7,7,7,7,6
##############,97SUBVAL,White,F,53,3,2,1,1,2,3,1,1,11,6,0,0,1,0,108128,7,7,7,7,6
##############,97SUBVAL,White,F,53,1,3,1,1,1,3,1,1,8,5,0,0,1,1,112030,7,7,7,7,6
11/6/14 18:44,100SUBVAL,White,F,62,4,1,1,3,3,4,1,1,1,6,0,0,1,1,45324,4,4,5,3,2
11/7/14 16:01,100SUBVAL,White,F,62,2,4,1,1,1,4,1,1,1,5,0,0,1,1,48452,4,4,5,3,2
11/3/14 21:13,108SUBVAL,White,F,,5,1,1,5,4,4,1,1,1,6,0,0,1,1,27289,,,,,
##############,109SUBVAL,White,F,54,2,4,1,1,3,4,1,1,13,,,,,,3077,3,3,5,7,6
##############,109SUBVAL,White,F,54,5,1,1,2,4,3,1,1,13,,,,,,3876,3,3,5,7,6
##############,109SUBVAL,White,F,54,4,1,1,4,2,4,1,1,7,6,0,1,0,0,9331,3,3,5,7,6
##############,109SUBVAL,White,F,54,1,4,1,1,1,4,1,1,13,,,,,,10808,3,3,5,7,6
##############,109SUBVAL,White,F,54,3,3,1,2,3,5,1,1,7,3,1,1,0,0,12415,3,3,5,7,6
##############,109SUBVAL,White,F,54,5,3,1,4,4,4,1,1,13,,,,,,16039,3,3,5,7,6
11/1/14 11:12,109SUBVAL,White,F,54,4,1,1,1,4,4,4,1,9,6,0,0,1,1,16721,3,3,5,7,6
11/1/14 13:34,109SUBVAL,White,F,54,2,2,1,1,2,2,1,1,11,3,0,0,1,1,18136,3,3,5,7,6
11/1/14 19:10,109SUBVAL,White,F,54,5,1,1,4,4,4,2,1,1,4,0,1,1,1,22076,3,3,5,7,6
11/2/14 13:16,109SUBVAL,White,F,54,3,3,1,1,3,3,1,1,1,5,0,0,1,1,23534,3,3,5,7,6
11/2/14 19:33,109SUBVAL,White,F,54,4,1,1,3,4,4,1,1,3,4,0,0,1,1,24315,3,3,5,7,6
11/3/14 15:38,109SUBVAL,White,F,54,5,4,1,1,4,4,1,3,8,6,0,0,1,1,24439,3,3,5,7,6
11/4/14 9:29,109SUBVAL,White,F,54,3,3,1,1,2,4,1,1,1,5,0,0,1,1,27714,3,3,5,7,6
11/4/14 16:04,109SUBVAL,White,F,54,2,2,1,1,2,3,1,1,11,6,0,0,1,1,29100,3,3,5,7,6
11/4/14 18:48,109SUBVAL,White,F,54,3,3,1,1,3,3,1,1,11,6,0,0,1,1,311051,3,3,5,7,6
11/5/14 11:05,109SUBVAL,White,F,54,1,5,1,1,1,5,1,1,10,7,0,0,1,1,37246,3,3,5,7,6
11/5/14 14:00,109SUBVAL,White,F,54,3,1,1,2,3,3,1,1,1,5,0,1,1,1,38583,3,3,5,7,6
11/5/14 20:03,109SUBVAL,White,F,54,3,1,1,2,4,2,3,1,12,7,0,0,1,1,40859,3,3,5,7,6
11/6/14 9:55,109SUBVAL,White,F,54,5,1,1,2,4,4,1,1,1,4,0,0,1,1,42467,3,3,5,7,6
11/6/14 16:43,109SUBVAL,White,F,54,2,1,1,2,3,3,1,1,11,4,0,0,1,1,44504,3,3,5,7,6
11/7/14 13:00,109SUBVAL,White,F,54,2,3,1,1,3,5,1,2,10,6,0,0,1,1,47796,3,3,5,7,6
11/7/14 20:00,109SUBVAL,White,F,54,1,5,1,1,1,5,1,5,,,,,,,50026,3,3,5,7,6
11/8/14 11:27,109SUBVAL,White,F,54,5,3,1,1,3,5,1,1,1,6,0,0,1,1,53913,3,3,5,7,6
11/8/14 14:32,109SUBVAL,White,F,54,5,1,1,4,4,4,1,1,9,5,2,1,0,1,54418,3,3,5,7,6
##############,115SUBVAL,White,M,59,3,4,1,1,2,3,1,1,1,4,0,0,1,0,462,6,6,6,6,5
##############,115SUBVAL,White,M,59,3,2,1,1,2,4,1,1,9,3,0,1,1,1,7261,6,6,6,6,5
##############,115SUBVAL,White,M,59,4,3,1,1,2,4,1,1,13,,,,,,8466,6,6,6,6,5
2/9/15 12:47,123SUBVAL,White,F,57,4,3,1,1,2,4,1,1,1,3,0,0,1,1,599,6,6,6,7,7
2/9/15 14:52,123SUBVAL,White,F,57,3,2,2,1,1,3,1,1,11,6,1,0,1,0,746,6,6,6,7,7
2/9/15 18:35,123SUBVAL,White,F,57,4,3,1,1,1,4,1,1,1,7,0,0,1,0,1070,6,6,6,7,7
2/10/15 12:00,123SUBVAL,White,F,57,3,2,1,1,2,3,1,1,11,5,0,0,1,1,2854,6,6,6,7,7
2/10/15 14:48,123SUBVAL,White,F,57,3,3,1,1,1,4,1,1,10,6,0,0,1,0,2951,6,6,6,7,7
2/11/15 8:31,123SUBVAL,White,F,57,4,4,1,1,1,4,1,2,9,5,3,1,0,0,249,6,6,6,7,7
2/11/15 10:16,123SUBVAL,White,F,57,2,3,1,2,2,4,1,1,1,6,0,0,1,0,783,6,6,6,7,7
2/11/15 14:38,123SUBVAL,White,F,57,4,4,1,1,1,4,1,1,10,3,0,0,1,1,3141,6,6,6,7,7
2/11/15 20:42,123SUBVAL,White,F,57,5,2,1,4,4,3,1,1,1,6,4,1,0,0,4030,6,6,6,7,7
2/12/15 10:58,123SUBVAL,White,F,57,2,1,1,4,2,3,1,1,7,5,4,1,0,0,4719,6,6,6,7,7
2/12/15 15:25,123SUBVAL,White,F,57,2,1,1,4,3,2,1,1,8,6,0,0,1,0,4942,6,6,6,7,7
2/12/15 18:48,123SUBVAL,White,F,57,4,2,1,3,3,4,1,1,11,1,0,0,1,1,5327,6,6,6,7,7
2/13/15 9:37,123SUBVAL,White,F,57,3,1,1,2,2,2,1,1,7,5,4,1,0,0,6220,6,6,6,7,7
2/13/15 16:20,123SUBVAL,White,F,57,4,4,1,1,1,4,1,,9,5,1,1,0,0,9226,6,6,6,7,7
2/13/15 18:57,123SUBVAL,White,F,57,4,3,1,1,2,4,1,1,5,7,1,0,1,0,10911,6,6,6,7,7
2/14/15 12:15,123SUBVAL,White,F,57,4,3,1,1,2,4,1,1,1,1,0,0,1,0,11818,6,6,6,7,7
2/14/15 18:22,123SUBVAL,White,F,57,3,3,1,1,1,3,1,1,5,4,3,1,0,1,13703,6,6,6,7,7
2/15/15 11:14,123SUBVAL,White,F,57,5,2,1,1,5,4,1,1,1,4,0,0,1,0,14525,6,6,6,7,7
2/15/15 17:19,123SUBVAL,White,F,57,5,2,1,1,3,4,1,1,3,6,0,0,1,0,14752,6,6,6,7,7
2/15/15 20:48,123SUBVAL,White,F,57,4,1,1,1,4,4,1,1,8,3,0,0,1,0,14853,6,6,6,7,7
2/16/15 12:15,123SUBVAL,White,F,57,3,1,1,1,2,4,1,1,1,1,0,0,1,0,15307,6,6,6,7,7
2/16/15 14:16,123SUBVAL,White,F,57,4,1,1,1,2,4,1,1,8,2,0,0,1,0,15391,6,6,6,7,7
